socialContractNumber;firstName;lastName;birthDate;hobby;favouriteNumber
"91548";"Johannes";"Weiss";"18.09.1970";"Schreiben";"2"
"45819";"Rudolf";"Schmidt";"19.05.1994";"Sport";"0"
"56780";"Walter";"Kaufmann";"06.08.1994";"Naehen";"1"
"57225";"Rudolf";"Schilling";"28.11.1979";"Malen";"7"
"52221";"Waldtraut";"Thiele";"04.02.2012";"Naehen";"8"
"9992";"Eva";"Bach";"04.11.2011";"Schach";"8"
"1275";"Vincent";"Silberstein";"15.01.2006";"Tanzen";"4"
"96004";"Thomas";"Schmidt";"12.01.1997";"Schreiben";"8"
"98781";"Reinhold";"Kaufmann";"14.04.1968";"Lesen";"7"
"80509";"Peter";"Thiele";"13.04.2011";"Musik";"3"
"40075";"Ester";"Trogus";"01.05.1981";"Kino";"0"
"69949";"Anton";"Meister";"26.04.1977";"Debattieren";"9"
"31935";"Elli";"Weiss";"21.08.1979";"Kochen";"8"
"64634";"Walter";"Schilling";"06.06.2013";"Philosophie";"3"
"88377";"Waldtraut";"Trogus";"14.02.1988";"Musik";"5"
"78067";"Anton";"Rot";"20.04.1970";"Wandern";"4"
"44822";"Klaus";"Kuefer";"28.10.1982";"Malen";"5"
"91743";"Jan";"Schuster";"01.09.2000";"Tanzen";"7"
"50816";"Klaus";"Sommer";"05.02.2013";"Malen";"8"
"14507";"Ivan";"Goldstein";"20.11.1971";"Kino";"4"
"60648";"Hans";"Bauer";"15.02.1968";"Naehen";"3"
"5092";"Mattias";"Silberstein";"13.01.1967";"Komponieren";"4"
"47079";"Klaus";"Scheffler";"14.12.1960";"Wissenschaft";"9"
"700";"Maria";"Sommer";"20.06.1962";"Malen";"1"
"45838";"Wolfgang";"Weiss";"18.06.1961";"Debattieren";"8"
"94639";"Tina";"Sommer";"02.01.1979";"Wissenschaft";"6"
"26843";"Elli";"Rot";"07.10.1999";"Komponieren";"9"
"95095";"Johannes";"Scheffler";"17.12.1960";"Sport";"9"
"17847";"Rudolf";"Schmidt";"01.08.1960";"Sport";"1"
"70229";"Walter";"Witzig";"05.03.1955";"Komponieren";"4"
"96855";"Christian";"Reiter";"20.01.1977";"Musik";"0"
"54738";"Peter";"Reiter";"22.03.2004";"Schreiben";"4"
"27595";"Wolfgang";"Mueller";"09.12.2011";"Lesen";"8"
"6480";"Christoph";"Rot";"27.01.1997";"Komponieren";"1"
"6367";"Ewald";"Bauer";"22.06.2005";"Kino";"5"
"68943";"Selina";"Silberstein";"13.10.2000";"Tanzen";"4"
"44717";"Johannes";"Kaufmann";"04.01.1950";"Musik";"8"
"75385";"Christian";"Schneider";"09.01.1991";"Wandern";"2"
"45581";"Eva";"Wilpernig";"06.12.2016";"Musik";"1"
"2253";"Gunther";"Weiss";"21.07.2009";"Musik";"1"
"87642";"Gunther";"Keller";"27.05.1976";"Sport";"2"
"31139";"Vincent";"Goldstein";"04.11.1968";"Schach";"0"
"46754";"Mona";"Witzig";"05.02.1978";"Wissenschaft";"8"
"5771";"Katharina";"Silberstein";"11.08.2003";"Wandern";"0"
"25359";"Georg";"Kuefer";"04.06.2015";"Musik";"8"
"74516";"Johannes";"Witzig";"03.06.1977";"Philosophie";"7"
"83518";"Thorsten";"Goldstein";"11.05.2010";"Kino";"7"
"41236";"Peter";"Winter";"19.05.1982";"Musik";"4"
"71687";"Anton";"Bauer";"11.03.1982";"Lesen";"1"
"73184";"Tina";"Thiele";"15.12.1970";"Tanzen";"8"
"34987";"Roman";"Wanner";"12.12.1962";"Philosophie";"5"
"80172";"Winfried";"Winter";"22.02.1985";"Lesen";"1"
"24641";"Christina";"Reiter";"26.01.1961";"Wissenschaft";"7"
"11395";"Eva";"Schneider";"13.10.2010";"Tanzen";"9"
"10132";"Ester";"Scheffler";"20.12.1968";"Kochen";"9"
"917";"Jan";"Wanner";"03.04.1959";"Debattieren";"8"
"82368";"Katharina";"Wanner";"17.08.2014";"Kino";"7"
"3163";"Roman";"Kaufmann";"03.08.1980";"Debattieren";"3"
"36435";"Christian";"Schwarz";"28.07.1986";"Philosophie";"4"
"2142";"Hans";"Wilpernig";"03.03.2018";"Debattieren";"9"
"73324";"Ester";"Witzig";"24.06.1972";"Tanzen";"6"
"2272";"Peter";"Schuster";"08.08.2016";"Kino";"4"
"53575";"Rainer";"Wanner";"23.03.1976";"Komponieren";"7"
"67561";"Christoph";"Schuster";"19.05.2002";"Wandern";"7"
"51221";"Emil";"Wilpernig";"16.03.1976";"Wissenschaft";"6"
"53409";"Johannes";"Weiss";"18.07.2016";"Philosophie";"6"
"92484";"Christina";"Wanner";"23.11.2015";"Philosophie";"4"
"1336";"Winfried";"Kuefer";"28.05.1958";"Schreiben";"0"
"7352";"Rainer";"Winter";"17.06.1980";"Tanzen";"5"
"59613";"Johannes";"Kaufmann";"20.05.1953";"Philosophie";"5"
"59237";"Susanne";"Keller";"27.11.2004";"Schach";"6"
"47283";"Peter";"Sommer";"13.03.1969";"Sport";"7"
"53371";"Thomas";"Silberstein";"26.04.1984";"Sport";"8"
"14618";"Klaus";"Weiss";"09.09.1959";"Wandern";"5"
"35292";"Eva";"Kuefer";"01.11.1950";"Schach";"8"
"98072";"Gunther";"Sommer";"09.12.2008";"Lesen";"0"
"69330";"Rosi";"Silberstein";"11.03.1989";"Kochen";"7"
"41317";"Emil";"Rot";"24.11.1993";"Kino";"6"
"41290";"Tina";"Silberstein";"26.03.1993";"Philosophie";"4"
"67071";"Elli";"Reiter";"20.04.2012";"Philosophie";"6"
"32996";"Georg";"Schilling";"24.06.2003";"Schreiben";"1"
"39270";"Georg";"Goldstein";"21.06.2005";"Philosophie";"0"
"84043";"Ivan";"Trogus";"14.12.1995";"Schach";"7"
"77097";"Mona";"Mueller";"09.07.1956";"Debattieren";"4"
"57895";"Johannes";"Wanner";"20.12.1987";"Malen";"4"
"48063";"Johanna";"Schilling";"09.07.2009";"Lesen";"3"
"29256";"Christian";"Thiele";"15.06.1956";"Tanzen";"1"
"83237";"Petra";"Schwarz";"06.02.1981";"Lesen";"4"
"50503";"Rainer";"Keller";"28.07.1987";"Musik";"4"
"2914";"Katharina";"Schilling";"22.01.1990";"Tanzen";"6"
"4656";"Anton";"Kuefer";"22.09.1996";"Musik";"3"
"12894";"Thomas";"Schneider";"25.02.1964";"Lesen";"3"
"91494";"Thomas";"Schwarz";"14.12.1973";"Sport";"6"
"47276";"Georg";"Sommer";"26.12.1959";"Malen";"1"
"38496";"Thorsten";"Silberstein";"25.07.1980";"Naehen";"3"
"55108";"Winfried";"Silberstein";"18.03.1952";"Philosophie";"0"
"6622";"Emil";"Rot";"26.09.2016";"Malen";"0"
"11362";"Ewald";"Mueller";"07.08.1989";"Wandern";"8"
"88511";"Rosi";"Scheffler";"05.05.2013";"Tanzen";"5"
"5654";"Winfried";"Trogus";"26.04.2016";"Philosophie";"4"
"35618";"Susanne";"Silberstein";"15.07.2009";"Kochen";"4"
"7110";"Katharina";"Goldstein";"20.03.2003";"Kochen";"9"
"42439";"Susanne";"Bauer";"22.06.1957";"Schach";"3"
"78665";"Peter";"Schilling";"23.09.1955";"Sport";"4"
"39426";"Gunther";"Bach";"16.09.1974";"Tanzen";"4"
"64758";"Peter";"Trogus";"26.03.1972";"Sport";"1"
"91965";"Rosi";"Witzig";"13.10.2009";"Wandern";"7"
"57176";"Reinhold";"Wanner";"05.07.1995";"Wandern";"5"
"2989";"Jan";"Schwarz";"06.09.1973";"Musik";"1"
"48833";"Thorsten";"Wanner";"18.05.2018";"Debattieren";"8"
"11298";"Reinhold";"Sommer";"18.03.2008";"Komponieren";"5"
"91976";"Walter";"Rot";"21.07.1990";"Schreiben";"8"
"24977";"Rudolf";"Schneider";"06.11.1968";"Naehen";"4"
"23943";"Roman";"Bach";"07.11.2017";"Schach";"5"
"18850";"Georg";"Silberstein";"11.10.1959";"Kochen";"1"
"42294";"Christoph";"Kaufmann";"17.07.1972";"Naehen";"1"
"7262";"Hans";"Sommer";"24.09.2017";"Schreiben";"0"
"22668";"Elli";"Wanner";"24.05.1982";"Naehen";"7"
"15945";"Mona";"Goldstein";"10.05.2009";"Schreiben";"8"
"11519";"Mona";"Kuefer";"02.11.1952";"Sport";"8"
"23272";"Waldtraut";"Rot";"07.02.2010";"Philosophie";"2"
"61880";"Elli";"Silberstein";"12.11.1974";"Tanzen";"4"
"90581";"Peter";"Schwarz";"11.12.1993";"Naehen";"4"
"74187";"Tina";"Witzig";"14.08.2015";"Lesen";"2"
"21707";"Katharina";"Bauer";"01.06.2001";"Debattieren";"0"
"31438";"Johannes";"Scheffler";"07.08.1982";"Wissenschaft";"6"
"80807";"Selina";"Witzig";"10.11.1953";"Schach";"5"
"9879";"Christian";"Mueller";"05.11.1950";"Sport";"0"
"16777";"Elli";"Scheffler";"11.03.2009";"Malen";"5"
"65767";"Mona";"Mueller";"09.11.1988";"Wissenschaft";"3"
"9779";"Gunther";"Silberstein";"12.07.1967";"Kochen";"1"
"32542";"Anton";"Meister";"23.11.2003";"Kino";"0"
"50767";"Tina";"Schneider";"21.02.2007";"Wandern";"1"
"29931";"Susanne";"Bauer";"25.03.1958";"Tanzen";"9"
"87927";"Max";"Reiter";"13.09.1989";"Kochen";"4"
"37444";"Selina";"Schmidt";"15.09.1969";"Philosophie";"0"
"84502";"Thomas";"Schilling";"20.05.1996";"Schreiben";"6"
"14123";"Selina";"Silberstein";"24.04.1964";"Tanzen";"4"
"78313";"Georg";"Kaufmann";"25.08.1987";"Tanzen";"7"
"64703";"Winfried";"Thiele";"07.09.1981";"Schreiben";"8"
"50309";"Thomas";"Reiter";"04.02.1994";"Wissenschaft";"5"
"82973";"Johanna";"Bach";"20.01.1977";"Malen";"8"
"75656";"Maria";"Bauer";"11.02.1986";"Malen";"0"
"21666";"Reinhold";"Winter";"08.03.1990";"Lesen";"3"
"19731";"Ewald";"Keller";"10.09.1987";"Musik";"6"
"1397";"Rudolf";"Trogus";"17.02.1973";"Philosophie";"8"
"11572";"Reinhold";"Sommer";"15.03.1950";"Wandern";"2"
"79815";"Christian";"Sommer";"26.05.1952";"Philosophie";"4"
"99946";"Mattias";"Schneider";"12.10.1960";"Schach";"7"
"71901";"Reinhold";"Schneider";"07.06.2017";"Debattieren";"1"
"37210";"Johanna";"Goldstein";"14.06.1954";"Tanzen";"7"
"71128";"Mona";"Schneider";"25.08.1962";"Wandern";"8"
"9479";"Mona";"Bach";"07.10.1970";"Wandern";"9"
"96593";"Roman";"Wilpernig";"10.07.1999";"Wissenschaft";"1"
"55976";"Johannes";"Keller";"18.09.1963";"Schreiben";"8"
"43961";"Roman";"Wanner";"03.10.2017";"Philosophie";"7"
"10750";"Susanne";"Keller";"26.12.1984";"Naehen";"3"
"90361";"Johanna";"Silberstein";"14.02.1957";"Naehen";"8"
"68287";"Christina";"Rot";"03.03.1987";"Schach";"7"
"63606";"Walter";"Weiss";"11.02.1986";"Wandern";"7"
"92635";"Reinhold";"Wanner";"19.04.1990";"Kochen";"2"
"72516";"Ewald";"Scheffler";"09.06.1970";"Sport";"4"
"90150";"Ester";"Meister";"16.09.2005";"Schach";"2"
"75557";"Lisa";"Mueller";"10.03.2008";"Malen";"5"
"54851";"Christoph";"Schmidt";"21.04.1994";"Tanzen";"9"
"23581";"Vincent";"Schuster";"08.05.1971";"Naehen";"4"
"20122";"Elli";"Winter";"17.07.1971";"Kochen";"9"
"49144";"Christina";"Schneider";"09.07.2011";"Kino";"4"
"12857";"Christian";"Schmidt";"26.07.1979";"Kino";"2"
"44845";"Susanne";"Schmidt";"08.05.2003";"Tanzen";"3"
"80099";"Dirk";"Schwarz";"10.10.1955";"Wandern";"4"
"20353";"Christian";"Trogus";"22.11.1976";"Musik";"6"
"58044";"Elli";"Meister";"11.04.1992";"Naehen";"0"
"47021";"Katharina";"Wanner";"03.09.1982";"Malen";"0"
"55906";"Mona";"Meister";"15.03.1984";"Tanzen";"1"
"70242";"Christian";"Rot";"08.12.1995";"Musik";"4"
"29389";"Christian";"Scheffler";"22.08.1957";"Schach";"4"
"34821";"Susanne";"Wanner";"18.07.1984";"Musik";"6"
"13991";"Anton";"Schneider";"10.06.1992";"Schreiben";"3"
"36720";"Petra";"Keller";"15.09.2018";"Tanzen";"6"
"64271";"Thorsten";"Thiele";"02.12.1997";"Wissenschaft";"3"
"15238";"Tina";"Schilling";"17.12.1974";"Sport";"7"
"67999";"Christina";"Weiss";"19.08.2003";"Schach";"5"
"92995";"Eva";"Schwarz";"25.01.2006";"Philosophie";"5"
"25863";"Jan";"Silberstein";"23.06.2003";"Wissenschaft";"3"
"61217";"Eva";"Winter";"10.12.1979";"Komponieren";"2"
"67371";"Anton";"Schwarz";"22.03.1951";"Kino";"4"
"957";"Rudolf";"Weiss";"12.06.2005";"Schach";"2"
"29603";"Elli";"Scheffler";"05.10.1997";"Kino";"3"
"27138";"Eva";"Schneider";"27.12.1987";"Komponieren";"2"
"48748";"Gunther";"Kaufmann";"08.12.1994";"Lesen";"9"
"55252";"Thomas";"Weiss";"16.11.1963";"Komponieren";"6"
"4055";"Gunther";"Thiele";"11.04.2019";"Schach";"9"
"37388";"Mattias";"Mueller";"15.01.2013";"Naehen";"3"
"13882";"Petra";"Silberstein";"25.08.1970";"Komponieren";"3"
"75102";"Roman";"Reiter";"28.11.1951";"Wandern";"5"
"32546";"Jan";"Schuster";"09.05.1987";"Philosophie";"5"
"15666";"Tina";"Thiele";"24.05.1996";"Kochen";"5"
"65459";"Vincent";"Trogus";"25.05.1959";"Kino";"8"
"76408";"Peter";"Thiele";"13.10.1975";"Debattieren";"8"
"76591";"Wolfgang";"Trogus";"18.04.1993";"Kino";"2"
"29743";"Vincent";"Schmidt";"24.01.1979";"Philosophie";"6"
"10544";"Mattias";"Schmidt";"14.03.1995";"Kino";"9"
"55315";"Christoph";"Bach";"03.04.1997";"Malen";"3"
"1464";"Thorsten";"Meister";"17.08.2008";"Philosophie";"9"
"56163";"Thomas";"Wilpernig";"06.03.1997";"Malen";"3"
"82803";"Walter";"Rot";"08.03.2002";"Schach";"1"
"3579";"Peter";"Mueller";"21.06.1993";"Kochen";"3"
"52004";"Georg";"Wanner";"16.04.1950";"Wissenschaft";"8"
"80139";"Mattias";"Silberstein";"20.04.1957";"Wissenschaft";"3"
"26493";"Ewald";"Meister";"08.03.1996";"Kochen";"5"
"94021";"Ivan";"Wanner";"04.04.2008";"Wandern";"9"
"48017";"Anton";"Winter";"03.07.1995";"Komponieren";"8"
"61372";"Anton";"Meister";"06.01.1950";"Schach";"2"
"29373";"Gunther";"Schuster";"24.08.2001";"Kochen";"2"
"46709";"Christian";"Winter";"17.02.1987";"Tanzen";"7"
"55629";"Mona";"Reiter";"19.06.1984";"Schach";"7"
"25531";"Winfried";"Sommer";"01.10.1975";"Kochen";"3"
"86851";"Peter";"Goldstein";"01.10.2018";"Kochen";"0"
"55465";"Peter";"Mueller";"16.07.2014";"Musik";"1"
"55230";"Anton";"Weiss";"09.03.1996";"Tanzen";"7"
"16828";"Ewald";"Wilpernig";"10.12.1961";"Tanzen";"1"
"52690";"Wolfgang";"Meister";"04.10.2015";"Philosophie";"8"
"94374";"Tina";"Schneider";"04.12.1991";"Wandern";"9"
"68802";"Selina";"Bach";"10.12.1998";"Kochen";"2"
"40851";"Dirk";"Schmidt";"08.05.1955";"Musik";"8"
"88125";"Rosi";"Trogus";"27.10.2016";"Naehen";"3"
"90640";"Vincent";"Goldstein";"12.11.2015";"Philosophie";"4"
"91038";"Waldtraut";"Schmidt";"09.01.1969";"Kochen";"1"
"59270";"Christian";"Wanner";"18.07.2003";"Wandern";"9"
"44281";"Dirk";"Keller";"10.02.1964";"Lesen";"8"
"31293";"Gunther";"Keller";"27.03.1996";"Schach";"6"
"69735";"Ewald";"Schwarz";"01.07.1989";"Schreiben";"9"
"93300";"Thorsten";"Schmidt";"05.09.1995";"Schach";"0"
"88711";"Wolfgang";"Weiss";"02.03.1961";"Schreiben";"8"
"26715";"Ewald";"Bauer";"02.12.1995";"Malen";"7"
"14741";"Mona";"Schwarz";"03.02.2005";"Komponieren";"7"
"52576";"Dirk";"Scheffler";"21.09.1996";"Philosophie";"3"
"65347";"Susanne";"Schilling";"02.10.2006";"Debattieren";"9"
"26524";"Christina";"Scheffler";"28.08.1966";"Kino";"8"
"90363";"Reinhold";"Scheffler";"27.03.1990";"Lesen";"8"
"31324";"Reinhold";"Schmidt";"06.10.1984";"Malen";"2"
"41467";"Thomas";"Meister";"13.06.1977";"Schreiben";"0"
"30868";"Katharina";"Trogus";"03.01.2000";"Musik";"0"
"76530";"Mona";"Winter";"02.11.1989";"Lesen";"6"
"32247";"Christoph";"Schwarz";"19.07.2018";"Philosophie";"8"
"91618";"Peter";"Schwarz";"02.06.2016";"Kochen";"7"
"572";"Ewald";"Mueller";"25.10.1993";"Malen";"4"
"41493";"Rainer";"Reiter";"11.11.1993";"Malen";"9"
"15380";"Katharina";"Kuefer";"03.03.1966";"Kino";"1"
"96051";"Winfried";"Schwarz";"10.06.1952";"Kino";"5"
"49235";"Petra";"Silberstein";"28.05.2017";"Kino";"9"
"2939";"Emil";"Meister";"19.09.1993";"Sport";"6"
"24278";"Mona";"Witzig";"20.11.1954";"Kochen";"0"
"61664";"Christian";"Wanner";"11.05.2017";"Tanzen";"9"
"43551";"Thomas";"Schmidt";"03.07.1958";"Wissenschaft";"8"
"28977";"Mattias";"Schneider";"01.07.1959";"Philosophie";"7"
"50583";"Emil";"Reiter";"02.09.1998";"Debattieren";"0"
"47158";"Petra";"Wilpernig";"10.09.2001";"Kochen";"9"
"11601";"Winfried";"Meister";"27.07.1997";"Schreiben";"7"
"15155";"Christina";"Reiter";"15.12.1961";"Debattieren";"0"
"45496";"Rudolf";"Rot";"25.03.1952";"Malen";"5"
"94414";"Thorsten";"Schuster";"11.11.1963";"Wandern";"1"
"16455";"Selina";"Schwarz";"24.10.2004";"Kino";"0"
"70599";"Jan";"Kaufmann";"18.01.2009";"Malen";"3"
"17939";"Christoph";"Keller";"11.12.1970";"Wandern";"1"
"36211";"Selina";"Wilpernig";"22.06.1976";"Wandern";"2"
"62859";"Anton";"Wanner";"02.04.1977";"Musik";"8"
"23703";"Johannes";"Goldstein";"08.02.1998";"Kino";"8"
"35372";"Winfried";"Trogus";"05.05.2003";"Philosophie";"3"
"60171";"Mona";"Keller";"14.11.1975";"Musik";"1"
"22328";"Johanna";"Reiter";"15.07.1974";"Philosophie";"8"
"76841";"Ewald";"Kuefer";"24.02.2011";"Debattieren";"1"
"66502";"Sabine";"Kaufmann";"27.11.1964";"Tanzen";"9"
"32709";"Waldtraut";"Schwarz";"22.07.1999";"Sport";"9"
"5500";"Hans";"Schwarz";"14.04.1961";"Tanzen";"6"
"7452";"Susanne";"Mueller";"21.04.1992";"Wissenschaft";"1"
"72305";"Klaus";"Trogus";"27.09.2011";"Wandern";"2"
"60477";"Vincent";"Keller";"24.02.1958";"Wandern";"0"
"19577";"Tina";"Kuefer";"09.11.2003";"Schreiben";"1"
"96801";"Sabine";"Rot";"28.08.1965";"Lesen";"5"
"12257";"Elli";"Mueller";"28.04.1984";"Komponieren";"8"
"53678";"Mattias";"Kuefer";"09.07.1997";"Tanzen";"1"
"34950";"Eva";"Reiter";"07.01.2000";"Naehen";"7"
"22068";"Selina";"Witzig";"03.06.1953";"Wandern";"2"
"37051";"Emil";"Schneider";"09.02.1984";"Debattieren";"4"
"33781";"Rosi";"Keller";"06.08.1977";"Malen";"4"
"45523";"Johanna";"Thiele";"06.09.2016";"Wissenschaft";"6"
"39061";"Ivan";"Schwarz";"26.06.1954";"Kochen";"8"
"97864";"Thomas";"Wilpernig";"10.10.2002";"Wissenschaft";"3"
"37949";"Thorsten";"Rot";"02.04.1987";"Philosophie";"8"
"79401";"Dirk";"Reiter";"25.12.1998";"Debattieren";"5"
"50312";"Gunther";"Reiter";"05.02.2007";"Musik";"7"
"16716";"Christian";"Winter";"17.09.1983";"Debattieren";"2"
"42733";"Wolfgang";"Wanner";"18.08.2018";"Debattieren";"7"
"71152";"Roman";"Bauer";"22.02.1989";"Kochen";"9"
"46853";"Selina";"Keller";"05.01.2010";"Schach";"8"
"7888";"Johanna";"Reiter";"21.07.2009";"Kochen";"1"
"27082";"Wolfgang";"Schwarz";"07.04.1983";"Malen";"0"
"39722";"Petra";"Schneider";"16.06.1956";"Wandern";"6"
"1596";"Christoph";"Rot";"26.04.1976";"Musik";"6"
"51931";"Rainer";"Meister";"09.05.2019";"Musik";"9"
"84842";"Petra";"Meister";"07.07.1967";"Musik";"8"
"85020";"Rosi";"Schilling";"08.03.1963";"Naehen";"9"
"41";"Petra";"Meister";"18.07.1960";"Musik";"5"
"65887";"Elli";"Schwarz";"21.11.1994";"Wandern";"7"
"93495";"Ester";"Scheffler";"09.10.2018";"Kino";"4"
"16301";"Petra";"Kaufmann";"09.05.1983";"Kino";"1"
"84495";"Hans";"Keller";"22.06.1997";"Debattieren";"0"
"97776";"Rudolf";"Silberstein";"03.06.2005";"Naehen";"1"
"35707";"Reinhold";"Thiele";"10.07.2004";"Malen";"1"
"42471";"Klaus";"Goldstein";"09.11.1975";"Malen";"5"
"24341";"Peter";"Sommer";"17.10.1982";"Sport";"5"
"30639";"Maria";"Sommer";"27.07.1950";"Komponieren";"2"
"32622";"Johannes";"Bach";"13.05.1987";"Tanzen";"9"
"73275";"Christian";"Meister";"23.02.2012";"Musik";"5"
"38778";"Thomas";"Witzig";"21.08.1984";"Tanzen";"8"
"52549";"Mona";"Wilpernig";"24.11.2000";"Sport";"8"
"96314";"Thorsten";"Schneider";"05.04.2010";"Wissenschaft";"6"
"92481";"Lisa";"Reiter";"16.06.1978";"Naehen";"0"
"3926";"Winfried";"Wilpernig";"27.04.2007";"Lesen";"4"
"70827";"Ivan";"Bach";"11.12.1983";"Wandern";"4"
"31847";"Winfried";"Schmidt";"23.03.2006";"Debattieren";"5"
"52125";"Lisa";"Scheffler";"02.09.2015";"Komponieren";"1"
"2766";"Thomas";"Mueller";"24.03.2012";"Musik";"8"
"97958";"Ewald";"Schwarz";"15.01.1981";"Wandern";"0"
"18856";"Ewald";"Witzig";"27.01.1958";"Debattieren";"8"
"81532";"Dirk";"Reiter";"23.01.1956";"Schach";"2"
"1459";"Susanne";"Reiter";"23.07.1994";"Naehen";"3"
"75344";"Reinhold";"Thiele";"01.02.1999";"Philosophie";"8"
"91648";"Emil";"Meister";"23.01.1956";"Wissenschaft";"8"
"53406";"Jan";"Winter";"19.08.2015";"Musik";"7"
"72248";"Johanna";"Wanner";"15.04.1995";"Naehen";"4"
"16913";"Peter";"Reiter";"13.11.1955";"Schach";"8"
"47474";"Johannes";"Schwarz";"10.06.1973";"Musik";"0"
"430";"Winfried";"Wanner";"01.08.2018";"Malen";"9"
"55599";"Katharina";"Kuefer";"09.05.1990";"Wissenschaft";"2"
"87085";"Rainer";"Reiter";"22.05.1996";"Komponieren";"8"
"24709";"Klaus";"Schwarz";"23.04.1969";"Schach";"9"
"17676";"Mattias";"Wanner";"26.09.2002";"Schach";"8"
"75615";"Christian";"Kaufmann";"06.12.1981";"Komponieren";"9"
"61079";"Klaus";"Schwarz";"06.08.1980";"Kino";"6"
"27376";"Petra";"Thiele";"06.05.1961";"Philosophie";"4"
"53899";"Max";"Bach";"05.07.1954";"Debattieren";"6"
"515";"Thorsten";"Silberstein";"26.04.2006";"Schach";"6"
"61891";"Rudolf";"Bauer";"18.08.2001";"Sport";"3"
"62567";"Sabine";"Sommer";"24.08.2005";"Wissenschaft";"1"
"24374";"Anton";"Silberstein";"10.08.2019";"Wandern";"9"
"72162";"Georg";"Witzig";"13.05.1967";"Schach";"7"
"83800";"Rudolf";"Keller";"13.04.1975";"Lesen";"9"
"17506";"Eva";"Trogus";"07.01.1988";"Komponieren";"7"
"9838";"Mona";"Witzig";"04.06.1958";"Debattieren";"4"
"56326";"Emil";"Rot";"07.02.2006";"Naehen";"9"
"76964";"Eva";"Kaufmann";"11.06.2015";"Debattieren";"2"
"85830";"Vincent";"Meister";"13.06.1985";"Philosophie";"3"
"55887";"Georg";"Bach";"13.10.1986";"Komponieren";"3"
"80987";"Georg";"Wanner";"16.10.1983";"Kochen";"0"
"50698";"Thomas";"Kuefer";"22.11.2016";"Naehen";"4"
"41683";"Johanna";"Bach";"03.05.2013";"Schreiben";"6"
"20177";"Thorsten";"Reiter";"14.05.2014";"Debattieren";"9"
"81702";"Eva";"Kuefer";"11.08.2009";"Tanzen";"0"
"57815";"Walter";"Schwarz";"18.12.1962";"Musik";"4"
"71658";"Katharina";"Bach";"19.10.1971";"Lesen";"1"
"8681";"Thorsten";"Schneider";"09.05.1987";"Schreiben";"0"
"64096";"Klaus";"Witzig";"16.06.1995";"Komponieren";"5"
"70579";"Tina";"Reiter";"10.09.1978";"Naehen";"7"
"71192";"Dirk";"Schmidt";"10.12.1998";"Wissenschaft";"7"
"399";"Ewald";"Mueller";"16.01.2009";"Komponieren";"9"
"69774";"Emil";"Witzig";"01.09.2011";"Wissenschaft";"0"
"23730";"Lisa";"Schuster";"11.02.2007";"Lesen";"7"
"58435";"Klaus";"Schilling";"28.04.1998";"Sport";"9"
"73627";"Georg";"Keller";"19.11.1987";"Sport";"5"
"55070";"Winfried";"Bach";"01.12.1967";"Tanzen";"6"
"28874";"Rudolf";"Schmidt";"28.02.2000";"Lesen";"9"
"58255";"Winfried";"Winter";"13.02.1986";"Kochen";"6"
"21737";"Petra";"Rot";"26.06.1954";"Debattieren";"0"
"48512";"Lisa";"Schuster";"16.02.2017";"Musik";"1"
"81006";"Roman";"Bauer";"24.07.1997";"Lesen";"9"
"35163";"Thorsten";"Trogus";"25.09.2014";"Malen";"9"
"1822";"Rosi";"Winter";"28.03.1961";"Sport";"0"
"30649";"Sabine";"Wanner";"18.10.1963";"Debattieren";"9"
"55394";"Lisa";"Meister";"05.04.1983";"Malen";"8"
"85053";"Mattias";"Mueller";"21.06.2000";"Komponieren";"6"
"64311";"Peter";"Keller";"20.08.1953";"Tanzen";"2"
"66480";"Ester";"Kaufmann";"11.10.1951";"Sport";"2"
"43780";"Thomas";"Witzig";"21.04.1964";"Lesen";"3"
"68451";"Ewald";"Meister";"13.05.1975";"Tanzen";"4"
"57117";"Ivan";"Keller";"03.12.1954";"Wissenschaft";"7"
"23907";"Rudolf";"Meister";"13.01.1983";"Schreiben";"2"
"64432";"Georg";"Reiter";"23.08.1959";"Tanzen";"0"
"27251";"Tina";"Witzig";"06.04.1985";"Debattieren";"6"
"8937";"Katharina";"Kaufmann";"19.11.1951";"Debattieren";"5"
"68346";"Christian";"Schuster";"17.11.1977";"Schach";"1"
"7153";"Tina";"Schwarz";"07.05.2016";"Musik";"9"
"59847";"Johannes";"Thiele";"28.06.1963";"Komponieren";"6"
"40644";"Vincent";"Bauer";"20.10.1998";"Musik";"1"
"20367";"Peter";"Schmidt";"05.01.2017";"Schreiben";"0"
"8412";"Johanna";"Rot";"08.09.1964";"Debattieren";"1"
"89267";"Christina";"Bauer";"12.12.1988";"Tanzen";"2"
"27109";"Anton";"Thiele";"08.12.2019";"Wandern";"6"
"25983";"Katharina";"Rot";"19.02.2007";"Kochen";"3"
"59491";"Hans";"Meister";"20.10.2008";"Tanzen";"0"
"74093";"Sabine";"Schwarz";"25.10.1992";"Lesen";"1"
"16013";"Georg";"Bach";"05.07.2015";"Schach";"3"
"59044";"Hans";"Witzig";"23.04.1954";"Kino";"4"
"26688";"Christina";"Schneider";"18.07.2008";"Wissenschaft";"6"
"263";"Anton";"Wanner";"09.04.1973";"Tanzen";"5"
"71413";"Reinhold";"Weiss";"27.06.1956";"Wissenschaft";"2"
"83726";"Georg";"Kuefer";"17.09.2002";"Musik";"5"
"81893";"Georg";"Wilpernig";"08.10.1957";"Kino";"6"
